branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
bullet_lower_intensity,990,5.0761986744494125,1.8216666708399991,3.3188809606370895,2.0324028261053937,1.7332362538537296
bullet_lower_intensity,991,4.8600655268347595,1.7913095261776886,3.3495341905094116,1.996597180922706,1.7150252687111847
bullet_lower_intensity,992,4.742112795516209,1.849707739145714,3.251350145042182,2.044543168421284,1.7307841073342185
bullet_lower_intensity,993,5.007093661167579,1.6453308085817981,3.309534753275349,1.8730318885313315,1.6300799997429425
bullet_lower_intensity,994,5.081125498531228,1.7063121563011598,3.148567970027241,1.92989151366239,1.6453990385534862
bullet_lower_intensity,995,4.408089079661777,1.6428113838739158,3.24020072914343,1.8450266924171084,1.603318961277513
bullet_lower_intensity,996,4.613689143408333,1.6441974380673816,3.320897063759737,1.8551483709646177,1.619574038977207
bullet_lower_intensity,997,4.84065092811892,1.7959974545709299,3.302152012325984,2.00002775113854,1.7107124502322106
bullet_lower_intensity,998,4.731542153067908,1.7122519698547267,3.2323177447026716,1.9206388397515701,1.65114512971515
bullet_lower_intensity,999,4.758150656014178,1.948893205946725,3.3590414070693653,2.1352959591465472,1.802019760641254
circle_high_intensity,0,7.947772859463342,3.4173228943265617,3.393964818350225,3.598574637492267,2.4690624679988447
circle_high_intensity,1,8.391631424338073,3.506047818888217,3.1215448331652276,3.69256446608924,2.3838778902590523
circle_high_intensity,2,8.113557851389718,3.5277061773244864,3.477018491868731,3.707139076128072,2.536076463367917
circle_high_intensity,3,8.333787027742632,3.461032736263546,3.242893641847081,3.648582399498023,2.423864823904454
circle_high_intensity,4,8.015511746300037,3.519979317775266,3.39663113639273,3.697666328506891,2.501445619078872
circle_high_intensity,5,7.834148005113978,3.6632163426765856,3.3087618975477024,3.8304853026830763,2.5039480904834455
circle_high_intensity,6,8.178030178952344,3.5256344662182486,3.358854951432845,3.706559485293391,2.488939387349578
circle_high_intensity,7,8.190771516831097,3.4867115145894467,3.1306902240889536,3.669833869354798,2.381763070695666
circle_high_intensity,8,8.001857646235361,3.427019035760698,3.519207103123093,3.6089827784105375,2.5195961254851595
circle_high_intensity,9,8.017135943006716,3.5367876434079006,3.3905333513022753,3.7137055060200836,2.5039406872762267
circle_high_intensity,10,7.975338425383794,3.404216932903993,3.0895293466166924,3.5867460286911417,2.340844781150021
circle_high_intensity,11,8.255636494430027,3.4623221971877327,3.4110450618155186,3.6480922187148304,2.4915632203529112
circle_high_intensity,12,8.406226130668486,3.6579598469222594,3.342639735753956,3.837403604340111,2.5204978661260125
circle_high_intensity,13,8.278411230179167,3.244382183848298,3.3045713776376866,3.442464459032354,2.3839431838704592
circle_high_intensity,14,8.355095228890587,3.621503072772526,3.3667129709310757,3.8015917380385997,2.5204168246879646
circle_high_intensity,15,8.217830430506503,3.4754285701095995,3.1980942083205197,3.659707176102358,2.4081638421055573
circle_high_intensity,16,8.397930502152347,3.5774026249991477,3.2125559156676498,3.760515712198949,2.4425990057227214
circle_high_intensity,17,8.156832164823033,3.5468463420425955,3.1746981890736956,3.726286639596131,2.4165721528447337
circle_high_intensity,18,7.895532584841279,3.396258753184817,3.3029585903512912,3.5774095002052944,2.4267770239366504
circle_high_intensity,19,8.260279678900593,3.5397050099603065,3.3151706625255293,3.721714162340008,2.4754826414320386
circle_high_intensity,20,8.138997262100217,3.6404222335461265,3.4003018033524683,3.8150902480063302,2.538405033107138
circle_high_intensity,21,8.11379518485772,3.44397035316606,3.2184581018898517,3.627552759514876,2.4074927659378775
circle_high_intensity,22,7.874517765757827,3.500007852472214,3.3698763627349653,3.675592171322658,2.4839218731692103
circle_high_intensity,23,7.8592278431464955,3.6223370553279857,3.2903797424515897,3.7919391078056175,2.4851955737094205
circle_high_intensity,24,8.59790811071292,3.516756746971009,3.421283106612477,3.707188060387574,2.514219594817611
circle_high_intensity,25,8.327221383812413,3.5152150564595126,3.3855713323224688,3.699877337773462,2.4976987933410824
circle_high_intensity,26,7.936876614700728,3.5617448525487223,3.421165128957554,3.735763195521022,2.523030684568597
circle_high_intensity,27,7.792091751930967,3.337186293223081,3.235753360178902,3.5190264329761662,2.3818816788139006
circle_high_intensity,28,8.325145948081522,3.448799220797629,3.344750703638313,3.636789713066646,2.461875355419196
circle_high_intensity,29,8.432308479291134,3.659551850961677,3.377483989595719,3.83946469010507,2.5359306401726176
circle_high_intensity,30,8.317591994221099,3.6837620449169184,3.2470063590583336,3.8601706597825247,2.4848331127111325
circle_high_intensity,31,7.823159174199492,3.371208889031366,3.3927610726533923,3.5520071567152023,2.4534104100628564
circle_high_intensity,32,8.643765679127185,3.491315576367219,3.313618645005068,3.6840584906383773,2.4636695749003303
circle_high_intensity,33,7.5255823653596785,3.531111952819992,3.0589173873613733,3.6976810032513305,2.356958386131896
circle_high_intensity,34,7.9484333618835965,3.4768568266216606,3.276592288850204,3.655172052137494,2.4398026022897095
circle_high_intensity,35,7.972974215993561,3.5619318166901963,3.37109573522345,3.7367143510454333,2.5030317715040873
circle_high_intensity,36,7.950262834194879,3.6236929705735417,3.4776688175068022,3.795153857020197,2.5639892324144062
circle_high_intensity,37,8.594517421151277,3.5870903932192544,3.3505565514011373,3.7739025261008092,2.505563161865147
circle_high_intensity,38,8.064952153034751,3.4370597502372906,3.464168131476235,3.6199132684619375,2.5027856108953324
circle_high_intensity,39,7.896306452211658,3.5230271436365697,3.4530702238650637,3.6979898981952224,2.523835995490716
circle_high_intensity,40,7.832751878067261,3.464300875593978,3.458043752129022,3.6406896128524835,2.5072899995143514
circle_high_intensity,41,7.672604368096771,3.4446413345049107,3.4839573673738284,3.618448648561322,2.5097294036176607
circle_high_intensity,42,8.5159645355189,3.5746855833943187,3.2512184097096575,3.760442972019414,2.4594437511811393
circle_high_intensity,43,8.379894850985988,3.464561935078862,3.108538674033613,3.6529402647942586,2.3673855264292696
circle_high_intensity,44,8.357474133761189,3.4984886234647945,3.2427327829792447,3.6846463208718396,2.434283377583775
circle_high_intensity,45,8.103346003420246,3.5355963425343067,3.4943732006909434,3.714428200664162,2.545135687921959
circle_high_intensity,46,7.781563593503431,3.4206937847066223,3.4878319707932577,3.5980822869538525,2.504339414869613
circle_high_intensity,47,7.48098776624412,3.4551065587336254,3.3456672201905824,3.6241853394663983,2.4583180826962003
circle_high_intensity,48,8.40191773816623,3.640746604090415,3.3998106341586913,3.820908618810778,2.5399119108253814
circle_high_intensity,49,8.234871206336637,3.62916351095696,3.185874511649203,3.8063640370142355,2.443061878785544
circle_high_intensity,50,8.315030062449145,3.709939416201968,3.2751925863279037,3.885106855915402,2.5041121263633777
circle_high_intensity,51,7.91724911559671,3.399787824315308,3.2645075873325498,3.5812451897151765,2.4125769461417628
circle_high_intensity,52,7.9840537519062815,3.445920970113542,3.2822986106066705,3.6265437998972603,2.4335612571168705
circle_high_intensity,53,8.249471528829979,3.492222912809294,3.3043826402437255,3.676348231242931,2.4575672723608233
circle_high_intensity,54,8.480048805899468,3.4981565611637495,3.193782967983168,3.6869916104267046,2.4140284856451126
circle_high_intensity,55,7.83365033051315,3.558236330300825,3.282127048903623,3.730205066099555,2.4640856745015616
circle_high_intensity,56,7.890160754598907,3.485816587700016,3.272226263269496,3.6624231055164023,2.4401465946841263
circle_high_intensity,57,8.460883774049346,3.470026458734553,3.4361495431042117,3.659894127999573,2.505091060002179
circle_high_intensity,58,8.734616214794386,3.5972375568688455,3.210667070749158,3.786509822371367,2.448842139527548
circle_high_intensity,59,8.230070734224938,3.5409481041777906,3.324789286746415,3.722247277379121,2.479637308975634
circle_high_intensity,60,8.116166337111027,3.6006036076513226,3.4964053535428894,3.776629840660782,2.565685318828507
circle_high_intensity,61,8.724147667626177,3.3514867706129605,3.3231153477525655,3.5536357720528815,2.4272032658690383
circle_high_intensity,62,8.191468598895657,3.5542195521801516,3.2330643400558863,3.7340476163170417,2.444198757691873
circle_high_intensity,63,8.75874145062978,3.4863441730027596,3.219442747646177,3.681846591688885,2.423586315610045
circle_high_intensity,64,8.02207964046974,3.5301521870473227,3.2305906615445035,3.707493385859259,2.4356462115747823
circle_high_intensity,65,7.532697383782635,3.6544858630359767,3.4016533492977863,3.8158221269518093,2.5391828640036964
circle_high_intensity,66,7.829878333652958,3.622317821856939,3.4039696782106685,3.791301483122501,2.5328734491172793
circle_high_intensity,67,8.70721155749342,3.452196916673292,3.382056856400932,3.6483992929348528,2.4802949786107638
circle_high_intensity,68,8.567649220687516,3.5156049125987674,3.4419431681868984,3.705442183707444,2.521834628099429
circle_high_intensity,69,7.735947595517908,3.4699107248448144,3.2697956442011207,3.643903408938817,2.4336443641760632
circle_high_intensity,70,8.421596187336773,3.558752631461459,3.2479498941305356,3.7432840771049882,2.4532169327936857
circle_high_intensity,71,8.229747255983341,3.3381389328888447,3.366537763677943,3.5298627588371776,2.4361951588482196
circle_high_intensity,72,7.79389182280683,3.4375822824293225,3.419147403553075,3.614414840623733,2.483866119275018
circle_high_intensity,73,7.9853875056037324,3.5604341313761525,3.2982351330973927,3.7355525969747574,2.4724324022815516
circle_high_intensity,74,8.054355931548558,3.5575738383609803,3.2904874996393274,3.7343042945692373,2.468803154236165
circle_high_intensity,75,8.058522148231487,3.4885075578285876,3.0748866716987413,3.6686575916463253,2.356601019032319
circle_high_intensity,76,8.132097314464641,3.3768809431930222,3.22093360698228,3.564331701008555,2.3897506041944427
circle_high_intensity,77,7.988635692319342,3.6026321540364052,3.355326401055431,3.7758628349117878,2.508130748301141
circle_high_intensity,78,8.154868285726595,3.3726245964999113,3.4664878038741844,3.5608110866251312,2.4838539978664786
circle_high_intensity,79,8.515442457821456,3.391736004174428,3.4141229114374116,3.5869686247951136,2.472997386050077
circle_high_intensity,80,8.630981262496958,3.528466218948198,3.1463121342614833,3.7190093923326017,2.4020241321262557
circle_high_intensity,81,7.967262132687032,3.476752195181226,3.168859017224569,3.6554846146478854,2.3944217614454852
circle_high_intensity,82,8.607437385497938,3.359635505384989,3.4380812650273342,3.558699300407822,2.4726329448336535
circle_high_intensity,83,8.030534923573335,3.4543536456819113,3.277209699207026,3.6355803796928554,2.434203026376239
circle_high_intensity,84,7.754424720634148,3.503192937718391,3.2382720723131055,3.6760126107212243,2.429905917861812
circle_high_intensity,85,8.497131388889798,3.551873645270099,3.296020321748606,3.7383615948951046,2.4723120300680055
circle_high_intensity,86,8.093298717674744,3.420297581637658,3.4691708037941624,3.604630819069322,2.4995911680166163
circle_high_intensity,87,7.924079039261781,3.4455557500001057,3.5023814312061985,3.6248733871186003,2.518748849372846
circle_high_intensity,88,7.9486200492043135,3.5938285725663,2.9940538071952503,3.766614264411292,2.3437911929139643
circle_high_intensity,89,8.337737442170951,3.6145089072500176,3.4059851131760306,3.794563562695593,2.534676394580956
circle_high_intensity,90,8.463527232785088,3.3737462428023273,3.254833677818559,3.56879924737557,2.404866840086523
circle_high_intensity,91,8.380798633818577,3.550349866272981,3.3369116040139764,3.7344225730834943,2.488265289029852
circle_high_intensity,92,7.965908124257845,3.5758712945483038,3.2713252664192245,3.749853439143431,2.465112011075472
circle_high_intensity,93,7.694029986531907,3.4641177528629603,3.278389134742866,3.6374656841742756,2.435252208670506
circle_high_intensity,94,8.379569992746204,3.5574994383305567,3.476347449498577,3.741194121208043,2.5466363191510983
circle_high_intensity,95,7.443330672833199,3.4725614573406367,3.3280803049375987,3.6400021954198105,2.4561928424712054
circle_high_intensity,96,8.260849125349024,3.500535197537032,3.2826981061011145,3.6844921670769595,2.451009113808312
circle_high_intensity,97,8.051198303598406,3.4778923841708527,3.4222962894927975,3.65840500279143,2.499233294601702
circle_high_intensity,98,7.957467174958453,3.5846003384504597,3.281346509190762,3.75799871399825,2.4717133979615817
circle_high_intensity,99,8.239736805963334,3.5621890715452023,3.385205298074918,3.742666011066203,2.510589998787244
circle_high_intensity,100,8.141343886771528,3.6446142924300258,3.3410066789824624,3.819139741154893,2.5146054025112203
circle_high_intensity,101,7.7603397849660976,3.6872676975885743,3.286121240232767,3.8519602073846406,2.4999920731379417
circle_high_intensity,102,8.621990373806073,3.5195427211932,3.144535155895704,3.7103503104306754,2.398897668616201
circle_high_intensity,103,8.372089079283347,3.4557455832247514,3.315679499145998,3.6444082906094253,2.452539405185894
circle_high_intensity,104,7.658728877004437,3.7021287855052702,3.439291531583854,3.8640851653124106,2.569056147969287
circle_high_intensity,105,8.125212776736054,3.4868316235558496,3.4303945958236004,3.6685186131880116,2.505611565173367
circle_high_intensity,106,8.584624347054078,3.543459144388756,3.0530416433706185,3.7322436420310168,2.3631138403555934
circle_high_intensity,107,7.465148770630599,3.4663226041640964,3.3154751441090125,3.6345310838455984,2.449440059061412
circle_high_intensity,108,8.227370270826235,3.505760690230081,3.308831038153552,3.688731117944854,2.4630925800533774
circle_high_intensity,109,8.870349731432137,3.4426498071489227,3.2203752416101317,3.642951228288907,2.4127846042323977
circle_high_intensity,110,7.742052541207779,3.474316658412971,3.1152424303290482,3.648233085963549,2.369055113319954
circle_high_intensity,111,8.031321283606871,3.5094756087972723,3.2527789257569135,3.68801172098464,2.4394994305323627
circle_high_intensity,112,8.27580458930496,3.6348548984119287,3.2967184622563543,3.8126498484384825,2.4937456834280205
circle_high_intensity,113,7.7941958923443355,3.4910664596558583,3.3116125977698356,3.6653262294793327,2.457224511192668
circle_high_intensity,114,7.595252500174251,3.53023188774237,3.170351056604174,3.6983479529731835,2.4070011026962743
circle_high_intensity,115,7.983722834729816,3.4548789315543833,3.4072987320756307,3.6350493924092873,2.485942295986429
circle_high_intensity,116,8.265126581294094,3.451782106353926,3.2393865743110286,3.6382990480102375,2.4193826742536233
circle_high_intensity,117,7.781425038568935,3.7425552063713807,3.193922756247816,3.905348573291321,2.4723825004800872
circle_high_intensity,118,7.9869286324401045,3.526401515874544,3.2855655173507228,3.7031630037513468,2.4576829801769304
circle_high_intensity,119,8.241612864569628,3.460342800559423,3.2540963319623635,3.6459059718696216,2.4277422905017647
circle_high_intensity,120,8.304248982277961,3.465675263532969,3.199544475993374,3.652339643218958,2.406678504020999
circle_high_intensity,121,8.350473379614046,3.522037758177991,3.1660682169851144,3.7068619762232444,2.4074621996877705
circle_high_intensity,122,8.064484423443554,3.6110569638295553,3.2889164410920753,3.7855052375836036,2.4827524365223748
circle_high_intensity,123,7.867299085731568,3.365596095187432,3.2540439872470293,3.547675989948623,2.3980559036065907
circle_high_intensity,124,8.301718475867474,3.518452616815774,3.49583278213368,3.702402432599212,2.5418181876718693
circle_high_intensity,125,8.174534445053398,3.2694995320331475,3.175930516881159,3.463748359966918,2.3408716252451627
circle_high_intensity,126,8.182658249546346,3.446013781856096,3.462944339787118,3.6310103696725475,2.505980801744168
circle_high_intensity,127,8.079164075806624,3.4582233002263933,3.419218118609141,3.640326173072653,2.4922552772708477
circle_high_intensity,128,7.973426770634596,3.42934047519837,3.2307770741358444,3.6105573500687282,2.4076162996425716
circle_high_intensity,129,8.023469538143287,3.582598024907958,3.2420163913314552,3.7574943425343075,2.45463162734692
circle_high_intensity,130,8.184710566379941,3.59476836888609,3.2172910086890742,3.7725208172473677,2.4479675467655597
circle_high_intensity,131,7.901269209071604,3.430504768190348,3.446181756786617,3.6100645476262847,2.4927418919459274
circle_high_intensity,132,7.8168995039420786,3.690306335245842,3.2284898655518246,3.8560426305457685,2.47541404641809
circle_high_intensity,133,8.442610144066483,3.3680925304189073,3.3226019112160987,3.5629853938115263,2.4299753404712234
circle_high_intensity,134,8.25162493836638,3.4218659350474523,3.3918304831098496,3.6096296856570755,2.4717989009604704
circle_high_intensity,135,8.63544126046524,3.552514886816266,3.448807905522191,3.741928997552683,2.535978790921331
circle_high_intensity,136,8.282033738262278,3.6116633326803957,3.210776593637387,3.790677700194258,2.450017124894292
circle_high_intensity,137,8.909749882760273,3.3738651958681385,3.5037105578969934,3.5789001580278814,2.5036577410300813
circle_high_intensity,138,8.02678332607299,3.465110506510965,3.3642055504908743,3.6457202518164165,2.472393036218483
circle_high_intensity,139,8.17706556266921,3.618965506911274,3.3853525754063263,3.7954238011374497,2.5263922051389147
circle_high_intensity,140,8.299260509080534,3.5378115243198343,3.468747698333691,3.720751545462706,2.5371907022077798
circle_high_intensity,141,7.80894856183066,3.531083777094238,3.3029790192711257,3.7037797465226,2.465127795716117
circle_high_intensity,142,8.046886485639325,3.525708993787926,3.3631426299752336,3.703798826418541,2.4898443154005894
circle_high_intensity,143,7.7672734978772535,3.3840464803810115,3.291790972274698,3.562939003272365,2.4178300889087248
circle_high_intensity,144,8.389991095852059,3.559938641328353,3.341279080488357,3.7437363295722483,2.492830009742843
circle_high_intensity,145,7.864780207126482,3.2409222098860373,3.264407912204099,3.4295687197769973,2.364517795851659
circle_high_intensity,146,7.7700497305521905,3.53573900486674,3.36156677513291,3.707378894505442,2.490290566226613
circle_high_intensity,147,8.035073289672633,3.5225884992373047,3.3359486189619845,3.700573126058523,2.477781501353539
circle_high_intensity,148,7.865918407350417,3.5004256451601634,3.2561364811021223,3.675802856856038,2.4373652788444216
circle_high_intensity,149,8.006332573910685,3.487182828166322,3.3141600098983313,3.666259304643328,2.4585460787085003
circle_high_intensity,150,7.944387808203924,3.3260077291038077,3.24999593156933,3.511898270646645,2.385315641714792
circle_high_intensity,151,7.893300850768408,3.3870644299318804,3.1483800863305405,3.568631893125532,2.360910039870733
circle_high_intensity,152,8.105286725227764,3.422994441447449,3.244021416399877,3.6074557269932748,2.4121558817996793
circle_high_intensity,153,8.093720015306308,3.4903244158157753,3.3902156004646264,3.6711523708624165,2.490648513396716
circle_high_intensity,154,8.008365304501623,3.4632185769690413,3.3583513701519263,3.643517717890738,2.46938124427965
circle_high_intensity,155,8.3136887488408,3.4781565675591093,3.2580382093538374,3.664391260259894,2.4348236450639886
circle_high_intensity,156,8.07514764253631,3.479592168773827,3.2233894636564977,3.6605443971898435,2.4191502224191526
circle_high_intensity,157,8.452609246505137,3.7046622006782117,3.287511841064477,3.8829034884445366,2.50901105735324
circle_high_intensity,158,7.964419200607848,3.4196042843431993,3.247178043422952,3.6011110137838878,2.4115501286687286
circle_high_intensity,159,8.227079902505388,3.5431163883591523,3.267331535421221,3.7242457660390866,2.456099364413439
circle_high_intensity,160,7.91176364414445,3.5300351580612697,3.374509394208906,3.705000728773446,2.494813120985231
circle_high_intensity,161,7.603153922709707,3.6489430382182513,3.356286076594511,3.8119929071018737,2.5190415114442337
circle_high_intensity,162,7.562610238133014,3.5247740657415987,3.3171603133311476,3.6924314282902864,2.467627937513669
circle_high_intensity,163,7.8620332504104296,3.5667287899082623,3.4000661576189515,3.7389142248554093,2.515492477165398
circle_high_intensity,164,7.916836261216747,3.3752845930326156,3.451168778996112,3.557982558383055,2.4772460898085087
circle_high_intensity,165,8.857042432310628,3.5338342406939636,3.237598022853379,3.728955782772274,2.4447227587539953
circle_high_intensity,166,8.22000096879381,3.5854716377600657,3.2858802495902624,3.764413237171081,2.4754761473789078
circle_high_intensity,167,8.289553020268125,3.4356103322833595,3.3394470728991617,3.6234992532819814,2.455633849927207
circle_high_intensity,168,8.48603869730481,3.389063483953935,3.384282339310049,3.583785357668446,2.460556173575967
circle_high_intensity,169,8.150456497768879,3.6164408723199726,3.2620581289632358,3.7924553553904183,2.4730679876164148
circle_high_intensity,170,7.573272935109969,3.4699382428786736,3.072808247888781,3.640356449444138,2.3481213527811446
circle_high_intensity,171,7.951986056038008,3.3752251366582886,3.3899157543161844,3.558716410743633,2.4545385309911114
circle_high_intensity,172,7.825039506485224,3.344365792936323,3.215287676987378,3.526583173271295,2.375998015196817
circle_high_intensity,173,8.209592634945906,3.4611111055203727,3.2800200506895267,3.6459326524701194,2.438458413707671
circle_high_intensity,174,8.281805974656912,3.514943183349676,3.373795336786496,3.698636848640518,2.4925794763484177
circle_high_intensity,175,8.26118004147731,3.4230933439157227,3.342646715740565,3.6110049636903705,2.4529994809737503
circle_high_intensity,176,8.672400386993987,3.472320728743548,3.280946852191479,3.666687238527601,2.445022024175633
circle_high_intensity,177,7.915258657011254,3.5478877872161303,3.1905373844966367,3.7220893508618476,2.4223802703539996
circle_high_intensity,178,8.261904408471565,3.631377807530625,3.41897088135953,3.8090431195224586,2.5443438437451893
circle_high_intensity,179,8.017915498149234,3.537407867374511,3.3381705924534453,3.7143129781787323,2.482807899154601
circle_high_intensity,180,7.548407513171135,3.3526506085959977,3.399988796952829,3.528173933556351,2.4482178984049803
circle_high_intensity,181,8.012118181339615,3.3839635883922763,3.2476761225889264,3.5683537488005683,2.401839640243514
circle_high_intensity,182,7.827891304207084,3.4776215728116004,3.116777212076734,3.6532607917253546,2.3711061497155046
circle_high_intensity,183,8.503565322678648,3.478094018416539,3.090080658643409,3.6684749491544157,2.363371090237458
circle_high_intensity,184,8.569632441065949,3.563594858817867,3.189757507419927,3.751046455106053,2.4299642841276
circle_high_intensity,185,8.017013722591244,3.49880316507426,3.2072003692115967,3.6775461633470026,2.417130792968424
circle_high_intensity,186,7.89805539540823,3.486266795554263,3.368532242110126,3.6630240284564755,2.479496288788968
circle_high_intensity,187,8.24191229997986,3.4485707747340033,3.3715151239462857,3.6347415804079195,2.4718454431920827
circle_high_intensity,188,7.778062110251779,3.4736098750441045,3.4572435400161887,3.6483496956355768,2.5094819220693925
circle_high_intensity,189,8.519758943140465,3.553470677980465,3.2481361824147412,3.740362989092024,2.4524743404397866
circle_high_intensity,190,7.978891639881856,3.6288964928554206,3.2376255545058994,3.8007252489807084,2.464629911259615
circle_high_intensity,191,8.341980752535827,3.490345605575318,3.381975550875603,3.676578486414327,2.4890614729273195
circle_high_intensity,192,8.189666928658832,3.4306124876643582,3.2593538205165853,3.6165520525915356,2.421174391326854
circle_high_intensity,193,8.01006849778972,3.648256271120537,3.3013404726990117,3.819867115413399,2.4977654996771417
circle_high_intensity,194,7.596685058883572,3.545126295036938,3.26012780096967,3.7125988279349142,2.4496979531183145
circle_high_intensity,195,8.536942777521402,3.5325351653827584,3.1935920637197124,3.7208487659496745,2.4233737251860097
circle_high_intensity,196,8.216114913131756,3.55354021621326,3.3253964103089833,3.733929090696028,2.483334654592951
circle_high_intensity,197,8.245106064451637,3.564130497773526,3.2815634735514596,3.7446285764374045,2.4679899785476334
circle_high_intensity,198,8.285410163868056,3.5502003472297776,3.198973720892133,3.732236344564653,2.4288695735139805
circle_high_intensity,199,7.973984890646015,3.540411052525149,3.2688403286505907,3.716227657631539,2.4544342389956975
circle_high_intensity,200,8.363623116036914,3.7037888922848907,3.3852667596371586,3.8802360568886582,2.550908528645577
circle_high_intensity,201,7.882902370967214,3.5779838926465986,3.2585259334146013,3.7500977474451593,2.459690249537092
circle_high_intensity,202,8.223300499040077,3.412139213338768,3.404043724987388,3.5997808393082096,2.4733261783717717
circle_high_intensity,203,8.14948857585445,3.588527022032298,3.34592178962997,3.7658258536465414,2.501260843125981
circle_high_intensity,204,8.469117980016511,3.568518767883102,3.252008389939537,3.753582964786655,2.4578626672719417
circle_high_intensity,205,8.33398220942025,3.4956064744733673,3.3111022584233725,3.68139943199422,2.4618401080474897
circle_high_intensity,206,8.094424580373873,3.5416365922553243,3.268277940926358,3.7199862478861028,2.4552777591184176
circle_high_intensity,207,7.850777818583684,3.4923245724838368,3.2712948672921924,3.667758903001641,2.441335746414352
circle_high_intensity,208,7.943916839520785,3.4845442472219066,3.545957257859407,3.6623865586759963,2.5475372267538985
circle_high_intensity,209,8.018927492588132,3.4312719554391595,3.3985927621291534,3.613399456328815,2.4756257332711864
circle_high_intensity,210,7.9417869645426284,3.250185562083991,3.144693490918017,3.4401151292225745,2.3210607482218557
circle_high_intensity,211,7.579048587965054,3.5124272877111076,3.2481636618180123,3.681004377276943,2.435524309934448
circle_high_intensity,212,7.9566982344890835,3.680506558416706,3.360206488794037,3.8495714364155704,2.531473298203054
circle_high_intensity,213,7.985406955405151,3.5888936739902118,3.381357950330102,3.7626882565622926,2.5150251066763545
circle_high_intensity,214,8.253980444812422,3.4793784388424087,3.4522275126126285,3.664247697939022,2.5127057429722703
circle_high_intensity,215,8.12622632822227,3.6338592622032,3.3126869310747504,3.808560010032079,2.4994807881430994
circle_high_intensity,216,8.393292118341769,3.6325276445081047,3.259658325161781,3.8128970386112293,2.477656803757952
circle_high_intensity,217,7.817145100033185,3.4846728928128887,3.4645094760643227,3.659738841216714,2.515966140818838
circle_high_intensity,218,8.74038245754771,3.4703534758876824,3.3317904586860436,3.6663080122670206,2.465732565101229
circle_high_intensity,219,7.53754624345823,3.6680669991269212,3.3000146592466124,3.8289323458422837,2.499718725456833
circle_high_intensity,220,7.692142288671428,3.5195826674325943,3.2498929430353973,3.690285208365251,2.4389379851219197
circle_high_intensity,221,8.668125094536299,3.437759552810339,3.3035558437045665,3.633880949902535,2.444424076544933
circle_high_intensity,222,7.889790771389608,3.5583376108719507,3.3865765337817484,3.731505470499573,2.507769885785195
circle_high_intensity,223,8.244717152918037,3.5025474344547853,3.3319242233589423,3.6860538893337798,2.4717672666184556
circle_high_intensity,224,8.300724589961659,3.4323416870658416,3.2669791094293803,3.620647095639653,2.425527450824984
circle_high_intensity,225,8.858783500123089,3.5692693831178635,3.1484466824899995,3.7625907682449693,2.4146102258851725
circle_high_intensity,226,8.301652848240185,3.2930154033506747,3.231243377406968,3.488870146970683,2.3706855742553734
circle_high_intensity,227,8.036209884646032,3.624751976005619,3.267632304531087,3.7979758384039255,2.4770276713687567
circle_high_intensity,228,8.669888812403652,3.5895062532979027,3.3414600639838294,3.777795303143003,2.5028853762160606
circle_high_intensity,229,8.001837662356778,3.3718280997206374,3.4111924106549525,3.556616195211787,2.461883155437461
circle_high_intensity,230,8.41148751826298,3.5908915621488315,3.2637663222403157,3.773637530822714,2.4685668181610794
circle_high_intensity,231,7.9683553659881445,3.475006300441225,3.3538537435509674,3.6538480601503274,2.470793225734043
circle_high_intensity,232,7.992259666229887,3.379767925750323,3.2969934946384822,3.5639294014510754,2.4201996157709917
circle_high_intensity,233,8.14997174171282,3.619476346512801,3.242997781591049,3.795339840072257,2.4655227800126975
circle_high_intensity,234,8.192851826057861,3.4778829258725,3.225770339496332,3.6614923102807033,2.420430057326082
circle_high_intensity,235,8.301054375798369,3.401076054154774,3.2509070603002446,3.591028686361715,2.4100357177970975
circle_high_intensity,236,7.879797349616522,3.329161350424542,3.317861609728025,3.5134147026929803,2.412253569404161
circle_high_intensity,237,7.799240053594305,3.5076992266690086,3.3849706002413833,3.6812813358054353,2.4917145887042884
circle_high_intensity,238,7.759359435817476,3.481122972432243,3.2840171473131883,3.6550943433687575,2.442840151254876
circle_high_intensity,239,7.6886114990162255,3.4679490536534785,3.320389689055666,3.6409955339959774,2.4534004496468413
circle_high_intensity,240,8.233631179782627,3.3102970172355475,3.234268225980533,3.503633447020933,2.376502398407531
circle_high_intensity,241,8.15503195405158,3.534659290367759,3.3414481231911246,3.714649567810046,2.4842561968526184
circle_high_intensity,242,7.921721376969069,3.416779296758155,3.3514110480042283,3.5974791428262938,2.4521860065527945
circle_high_intensity,243,8.026421857001305,3.581310230560686,3.4876691530772965,3.7563293871329817,2.5558603359854892
circle_high_intensity,244,8.18723814933252,3.468818420823653,3.364771996829366,3.652760509606222,2.4748108035235337
circle_high_intensity,245,8.32516968076121,3.316065702037882,3.0454669575109325,3.5111705867351115,2.300630644508339
circle_high_intensity,246,8.267267788169553,3.4883936790933223,3.221904391860174,3.6730985974304273,2.422132574466323
circle_high_intensity,247,8.578701306996672,3.653532991316293,3.20674827094423,3.836781923403524,2.460515529535955
circle_high_intensity,248,8.277555433299764,3.443051792627465,3.3140422060186667,3.6302912439697126,2.447563959204275
circle_high_intensity,249,8.146791314212301,3.4344947799873773,3.3231486188418513,3.6192873613509207,2.4478296510379636
