null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_pairing_shuffle,704,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,705,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,706,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,707,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,708,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,709,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,710,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,711,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,712,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,713,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,714,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,715,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,716,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,717,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,718,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,719,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,720,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,721,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,722,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,723,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,724,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,725,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,726,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,727,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,728,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,729,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,730,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,731,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,732,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,733,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,734,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,735,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,736,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,737,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,738,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,739,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,740,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,741,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,742,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,743,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,744,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,745,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,746,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,747,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,748,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,749,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,750,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,751,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,752,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,753,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,754,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,755,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,756,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,757,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,758,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,759,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,760,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,761,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,762,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,763,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,764,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,765,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,766,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,767,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,768,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,769,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,770,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,771,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,772,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,773,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,774,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,775,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,776,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,777,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,778,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,779,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,780,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,781,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,782,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,783,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,784,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,785,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,786,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,787,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,788,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,789,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,790,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,791,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,792,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,793,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,794,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,795,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,796,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,797,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,798,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,799,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,800,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,801,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,802,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,803,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,804,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,805,0.6901499808806243,False,1.2,0.740008,,,
conditioned_pairing_shuffle,806,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,807,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,808,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,809,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,810,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,811,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,812,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,813,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,814,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,815,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,816,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,817,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,818,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,819,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,820,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,821,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,822,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,823,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,824,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,825,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,826,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,827,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,828,0.6901499808806243,False,1.2,0.740008,,,
conditioned_pairing_shuffle,829,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,830,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,831,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,832,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,833,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,834,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,835,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,836,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,837,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,838,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,839,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,840,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,841,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,842,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,843,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,844,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,845,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,846,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,847,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,848,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,849,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,850,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,851,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,852,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,853,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,854,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,855,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,856,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,857,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,858,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,859,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,860,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,861,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,862,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,863,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,864,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,865,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,866,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,867,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,868,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,869,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,870,0.2901499808806244,False,0.8,0.630177,,,
conditioned_pairing_shuffle,871,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,872,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,873,0.8901499808806242,False,1.4,0.759977,,,
conditioned_pairing_shuffle,874,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,875,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,876,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,877,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,878,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,879,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,880,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,881,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,882,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,883,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,884,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,885,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,886,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,887,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,888,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,889,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,890,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,891,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,892,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,893,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,894,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,895,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,896,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,897,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,898,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,899,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,900,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,901,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,902,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,903,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,904,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,905,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,906,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,907,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,908,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,909,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,910,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,911,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,912,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,913,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,914,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,915,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,916,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,917,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,918,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,919,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,920,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,921,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,922,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,923,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,924,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,925,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,926,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,927,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,928,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,929,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,930,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,931,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,932,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,933,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,934,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,935,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,936,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,937,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,938,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,939,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,940,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,941,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,942,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,943,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,944,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,945,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,946,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,947,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,948,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,949,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,950,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,951,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,952,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,953,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,954,0.8901499808806242,False,1.4,0.759977,,,
conditioned_pairing_shuffle,955,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,956,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,957,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,958,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,959,0.6901499808806243,False,1.2,0.740008,,,
conditioned_pairing_shuffle,960,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,961,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,962,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,963,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,964,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,965,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,966,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,967,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,968,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,969,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,970,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,971,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,972,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,973,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,974,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,975,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,976,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,977,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,978,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,979,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,980,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,981,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,982,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,983,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,984,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,985,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,986,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,987,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,988,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,989,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,990,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,991,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,992,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,993,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,994,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,995,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,996,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,997,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,998,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,999,0.009850019119375664,True,0.5,0.960061,,,
conditioned_branch_label_shuffle,0,,,,,True,0.7873333333333334,1.4303055555555557
conditioned_branch_label_shuffle,1,,,,,False,2.2071388888888888,0.9343611111111112
conditioned_branch_label_shuffle,2,,,,,True,0.9409444444444446,1.3337500000000002
conditioned_branch_label_shuffle,3,,,,,True,1.8779722222222224,0.8970555555555557
conditioned_branch_label_shuffle,4,,,,,True,1.1318611111111112,0.7851388888888889
conditioned_branch_label_shuffle,5,,,,,True,0.9321666666666668,1.318388888888889
conditioned_branch_label_shuffle,6,,,,,True,1.4127500000000002,0.8992500000000001
conditioned_branch_label_shuffle,7,,,,,False,0.9694722222222223,2.9993333333333334
conditioned_branch_label_shuffle,8,,,,,True,1.5729444444444447,1.1625833333333335
conditioned_branch_label_shuffle,9,,,,,True,1.476388888888889,0.7149166666666668
conditioned_branch_label_shuffle,10,,,,,False,1.1186944444444447,2.8961944444444443
conditioned_branch_label_shuffle,11,,,,,False,3.124416666666667,0.9387500000000001
conditioned_branch_label_shuffle,12,,,,,True,1.1230833333333334,0.8970555555555557
conditioned_branch_label_shuffle,13,,,,,True,1.1099166666666669,0.9343611111111112
conditioned_branch_label_shuffle,14,,,,,True,0.7478333333333335,1.0726111111111112
conditioned_branch_label_shuffle,15,,,,,False,2.2203055555555555,1.219638888888889
conditioned_branch_label_shuffle,16,,,,,True,1.5685555555555557,0.7785555555555557
conditioned_branch_label_shuffle,17,,,,,True,1.4851666666666667,0.9497222222222224
conditioned_branch_label_shuffle,18,,,,,True,1.500527777777778,0.9190000000000002
conditioned_branch_label_shuffle,19,,,,,True,1.515888888888889,1.05725
conditioned_branch_label_shuffle,20,,,,,True,1.7397222222222224,1.0923611111111113
conditioned_branch_label_shuffle,21,,,,,True,1.1143055555555557,1.500527777777778
conditioned_branch_label_shuffle,22,,,,,False,0.8948611111111112,2.341
conditioned_branch_label_shuffle,23,,,,,False,2.2203055555555555,0.9190000000000002
conditioned_branch_label_shuffle,24,,,,,True,0.6030000000000001,0.9277777777777779
conditioned_branch_label_shuffle,25,,,,,True,1.3337500000000002,0.9211944444444445
conditioned_branch_label_shuffle,26,,,,,True,1.0770000000000002,1.4741944444444446
conditioned_branch_label_shuffle,27,,,,,True,0.8531666666666667,1.1296666666666668
conditioned_branch_label_shuffle,28,,,,,False,1.1494166666666668,3.001527777777778
conditioned_branch_label_shuffle,29,,,,,False,3.1068611111111113,1.1538055555555558
conditioned_branch_label_shuffle,30,,,,,True,1.1230833333333334,1.5202777777777778
conditioned_branch_label_shuffle,31,,,,,True,1.4149444444444446,0.923388888888889
conditioned_branch_label_shuffle,32,,,,,False,2.8566944444444444,0.9409444444444446
conditioned_branch_label_shuffle,33,,,,,True,1.3096111111111113,0.9782500000000001
conditioned_branch_label_shuffle,34,,,,,False,0.7785555555555557,2.499
conditioned_branch_label_shuffle,35,,,,,True,1.164777777777778,1.476388888888889
conditioned_branch_label_shuffle,36,,,,,True,1.4741944444444446,0.8421944444444446
conditioned_branch_label_shuffle,37,,,,,True,1.0353055555555557,1.307416666666667
conditioned_branch_label_shuffle,38,,,,,False,1.0770000000000002,3.124416666666667
conditioned_branch_label_shuffle,39,,,,,True,1.480777777777778,0.7390555555555557
conditioned_branch_label_shuffle,40,,,,,True,0.8773055555555557,1.1384444444444446
conditioned_branch_label_shuffle,41,,,,,True,1.0682222222222224,0.8948611111111112
conditioned_branch_label_shuffle,42,,,,,False,2.1435,1.0550555555555556
conditioned_branch_label_shuffle,43,,,,,True,1.0901666666666667,1.5071111111111113
conditioned_branch_label_shuffle,44,,,,,True,1.0682222222222224,1.4983333333333335
conditioned_branch_label_shuffle,45,,,,,True,0.9848333333333334,1.594888888888889
conditioned_branch_label_shuffle,46,,,,,True,0.6688333333333334,1.1538055555555558
conditioned_branch_label_shuffle,47,,,,,True,0.8948611111111112,1.8033611111111112
conditioned_branch_label_shuffle,48,,,,,True,0.9453333333333335,1.1340555555555556
conditioned_branch_label_shuffle,49,,,,,True,1.085777777777778,1.0440833333333335
conditioned_branch_label_shuffle,50,,,,,True,1.081388888888889,1.1494166666666668
conditioned_branch_label_shuffle,51,,,,,False,0.883888888888889,2.2093333333333334
conditioned_branch_label_shuffle,52,,,,,True,0.6929722222222223,0.9299722222222223
conditioned_branch_label_shuffle,53,,,,,True,1.0111666666666668,1.1121111111111113
conditioned_branch_label_shuffle,54,,,,,False,1.0748055555555556,2.1435
conditioned_branch_label_shuffle,55,,,,,False,1.1186944444444447,1.9635555555555557
